,Rank,City,State,Score,TCI,Jobs,Trips/Week,Routes,Transit Shed (sq mi),Transit percentage,Population
1493,1494,Monroe,LA,3.8,2.2,"42,426",282,5,24,0.031,"43,113"
1494,1495,Fort Thomas,KY,3.8,2.7,"81,838",282,2,12,0.016,"15,369"
1495,1496,Kahului,HI,3.7,2.1,"14,676",596,6,5,0.048,"30,829"
1496,1497,Minnetonka,MN,3.7,2.4,"121,589",421,5,27,0.044,"52,102"
1497,1498,North Bellmore,NY,3.7,2.3,"72,043",234,2,20,0.149,"19,994"
1498,1499,Marysville,CA,3.7,2.3,"14,774",278,4,8,0.013,"11,192"
1499,1500,Foster City,CA,3.7,2.1,"105,994",297,5,16,0.087,"33,529"
1500,1501,Casselberry,FL,3.7,3.0,"56,566",676,2,15,0.017,"26,002"
1501,1502,Billings,MT,3.7,2.2,"51,274",358,6,21,0.008,"96,065"
1502,1503,Lombard,IL,3.7,2.8,"74,375",275,3,16,0.069,"43,493"
1503,1504,Athens-Clarke County unified government (balance),GA,3.7,2.5,"35,094","1,448",9,14,0.047,"122,251"
1504,1505,Coralville,IA,3.7,2.3,"50,775",440,6,15,0.098,"20,083"
1505,1506,Nashville-Davidson metropolitan government (balance),TN,3.7,2.2,"88,364",701,4,15,0.023,"652,578"
1506,1507,Miamisburg,OH,3.7,2.2,"49,443",519,3,16,0.013,"21,260"
1507,1508,Fitchburg,WI,3.7,2.0,"94,765",619,5,19,0.04,"27,767"
1508,1509,Lake Stevens,WA,3.7,1.6,"23,927",512,3,15,0.023,"27,291"
1509,1510,Oak Forest,IL,3.7,2.7,"44,120",340,2,21,0.079,"21,902"
1510,1511,Florham Park,NJ,3.7,2.3,"78,155",304,3,15,0.09,"11,792"
1511,1512,Lincoln Park,MI,3.7,2.2,"98,555",290,3,21,0.007,"37,028"
1512,1513,Maryland City,MD,3.7,2.5,"106,129",368,4,23,0.072,"16,927"
1513,1514,Richmond West,FL,3.7,2.5,"36,274",372,1,23,0.025,"33,154"
1514,1515,West Haven,UT,3.7,2.0,"34,409",501,2,14,0.009,"11,927"
1515,1516,Cocoa Beach,FL,3.7,2.2,"12,510",403,2,7,0.003,"12,228"
1516,1517,Foothill Farms,CA,3.7,2.2,"37,765",372,2,17,0.015,"33,489"
1517,1518,Warren,MI,3.7,2.1,"105,949",398,2,45,0.013,"135,147"
1518,1519,Shreveport,LA,3.7,2.1,"86,257",383,3,49,0.024,"175,138"
1519,1520,Delano,CA,3.7,2.1,"15,064",382,6,9,0.001,"43,887"
1520,1521,Pensacola,FL,3.7,2.2,"48,961",436,4,19,0.014,"52,601"
1521,1522,New Bedford,MA,3.7,4.0,"35,372",257,5,14,0.026,"95,125"
1522,1523,Longview,WA,3.7,2.2,"15,245",330,4,8,0.003,"35,573"
1523,1524,Emmaus,PA,3.7,2.3,"20,550",290,1,6,0.006,"10,895"
1524,1525,Elfers,FL,3.7,2.7,"23,059",295,4,17,0.007,"12,834"
1525,1526,Worthington,OH,3.7,2.0,"122,162",512,2,16,0.006,"15,224"
1526,1527,Santee,CA,3.7,2.9,"22,486",353,2,7,0.008,"55,757"
1527,1528,Pocatello,ID,3.7,2.2,"22,840",508,6,12,0.017,"46,517"
1528,1529,San Juan Capistrano,CA,3.7,2.8,"33,060",207,2,9,0.009,"37,310"
1529,1530,Yuba City,CA,3.7,2.2,"15,264",389,3,8,0.008,"57,004"
1530,1531,Marumsco,VA,3.7,2.4,"28,517",375,5,10,0.071,"40,001"
1531,1532,Alsip,IL,3.7,2.1,"88,361",462,3,39,0.076,"18,287"
1532,1533,Los Gatos,CA,3.7,2.1,"84,780",369,3,19,0.01,"30,663"
1533,1534,Indio,CA,3.7,2.5,"15,173",875,3,9,0.014,"87,667"
1534,1535,Brentwood,CA,3.7,1.3,"48,096",733,6,31,0.033,"45,284"
1535,1536,Huber Heights,OH,3.7,2.1,"40,402",389,2,12,0.013,"37,060"
1536,1537,Carlsbad,CA,3.7,2.3,"64,273",434,3,20,0.02,"112,144"
1537,1538,Newington Forest,VA,3.7,2.2,"34,375",256,4,15,0.077,"12,400"
1538,1539,Glen Burnie,MD,3.7,3.2,"54,067",482,2,13,0.032,"68,874"
1539,1540,Haverhill,MA,3.7,2.8,"8,991",392,4,2,0.04,"62,943"
1540,1541,Pottsville,PA,3.7,2.2,"17,594",315,4,12,0.019,"13,827"
1541,1542,Greensboro,NC,3.7,2.2,"62,765",596,4,17,0.016,"268,680"
1542,1543,Colonia,NJ,3.6,2.1,"76,719",218,2,16,0.065,"17,731"
1543,1544,Mounds View,MN,3.6,2.3,"108,869",237,3,15,0.034,"12,634"
1544,1545,Kansas City,KS,3.6,2.2,"57,685",511,3,16,0.012,"151,037"
1545,1546,Northbrook,OH,3.6,2.4,"22,796",364,2,14,0.009,"10,113"
1546,1547,Monroe,MI,3.6,2.2,"10,222",448,6,6,0.03,"17,912"
1547,1548,Lynchburg,VA,3.6,2.3,"29,221",416,5,15,0.034,"79,237"
1548,1549,Saratoga,CA,3.6,1.9,"130,169",388,3,30,0.012,"29,535"
1549,1550,Beverly Hills,MI,3.6,2.0,"123,442",418,3,28,0.0,"10,102"
1550,1551,Northbrook,IL,3.6,2.6,"75,010",301,4,19,0.119,"31,647"
1551,1552,Jericho,NY,3.6,2.2,"98,928",515,2,21,0.24,"13,805"
1552,1553,McHenry,IL,3.6,2.6,"19,733",128,3,14,0.018,"20,484"
1553,1554,Lindon,UT,3.6,1.6,"49,503",957,2,12,0.007,"10,963"
1554,1555,Riverton,UT,3.6,1.5,"29,971",363,3,13,0.025,"39,334"
1555,1556,Somers Point,NJ,3.6,2.2,"13,742",464,2,8,0.061,"10,644"
1556,1557,Rancho Mirage,CA,3.6,1.9,"26,595","1,019",2,11,0.033,"17,115"
1557,1558,St. Joseph,MO,3.6,2.1,"20,676",379,3,12,0.01,"73,590"
1558,1559,Evansville,IN,3.6,2.2,"39,359",342,4,11,0.024,"120,145"
1559,1560,Fall River,MA,3.6,4.2,"32,418",261,6,12,0.021,"89,258"
1560,1561,Rockford,IL,3.6,2.1,"57,903",308,4,28,0.022,"146,416"
1561,1562,Hamilton Square,NJ,3.6,1.8,"37,379",596,3,15,0.022,"12,665"
1562,1563,Eureka,CA,3.6,2.1,"21,944",350,4,10,0.022,"28,292"
1563,1564,Wood Dale,IL,3.6,2.6,"68,705",172,1,15,0.04,"12,781"
1564,1565,Tulsa,OK,3.6,2.0,"70,353",406,3,19,0.01,"401,908"
1565,1566,Broadview Heights,OH,3.6,1.2,"15,499",788,1,6,0.006,"19,262"
1566,1567,Marietta,GA,3.6,1.6,"77,311",564,3,15,0.023,"60,677"
1567,1568,Jurupa Valley,CA,3.6,1.9,"44,758",433,2,18,0.016,"106,204"
1568,1569,South Burlington,VT,3.6,1.8,"62,989",511,7,20,0.01,"18,773"
1569,1570,Irvine,CA,3.6,2.1,"182,345",346,5,26,0.014,"241,744"
1570,1571,Brent,FL,3.6,2.0,"49,658",506,5,22,0.014,"22,903"
1571,1572,Melville,NY,3.6,1.6,"107,687",514,4,32,0.103,"18,418"
1572,1573,Hillsdale,NJ,3.6,2.8,"33,880",117,1,9,0.143,"10,520"
1573,1574,Horsham,PA,3.6,2.2,"67,869",379,3,16,0.038,"13,414"
1574,1575,Neabsco,VA,3.6,2.0,"20,413",706,5,13,0.097,"14,768"
1575,1576,Jasmine Estates,FL,3.6,2.5,"23,968",299,4,21,0.004,"19,831"
1576,1577,Superior,CO,3.6,1.7,"77,659",714,2,18,0.017,"12,300"
1577,1578,Tamalpais-Homestead Valley,CA,3.6,2.2,"73,871",885,8,14,0.12,"10,590"
1578,1579,Welby,CO,3.6,2.1,"102,632",570,3,26,0.066,"14,261"
1579,1580,Tinley Park,IL,3.6,2.7,"31,915",325,1,14,0.082,"49,853"
1580,1581,Palm River-Clair Mel,FL,3.6,2.1,"74,608",495,2,11,0.013,"22,806"
1581,1582,Reading,MA,3.6,2.7,"20,862",382,3,6,0.097,"25,769"
1582,1583,Anchorage,AK,3.5,2.6,"53,537",696,2,9,0.018,"298,225"
1583,1584,Medford,NY,3.5,0.9,"36,043",265,2,22,0.043,"24,129"
1584,1585,Cypress Lake,FL,3.5,2.2,"32,921",372,3,15,0.0,"12,521"
1585,1586,Vandalia,OH,3.5,2.0,"38,986",267,2,13,0.012,"14,511"
1586,1587,Brook Park,OH,3.5,1.4,"30,657",571,1,12,0.013,"18,807"
1587,1588,Phoenixville,PA,3.5,2.0,"48,795",322,2,12,0.021,"16,503"
1588,1589,Naperville,IL,3.5,2.1,"69,782",314,5,25,0.106,"133,113"
1589,1590,Pembroke Pines,FL,3.5,2.1,"46,389",488,2,17,0.012,"161,880"
1590,1591,Meadville,PA,3.5,2.1,"12,075",332,4,7,0.009,"12,981"
1591,1592,Gahanna,OH,3.5,1.9,"72,148",425,2,17,0.005,"32,341"
1592,1593,Ormond Beach,FL,3.5,2.0,"32,279",547,3,20,0.004,"37,738"
1593,1594,Henderson,NV,3.5,1.9,"48,097",581,2,15,0.015,"283,660"
1594,1595,Glens Falls,NY,3.5,1.9,"24,252",437,7,11,0.023,"14,552"
1595,1596,Princeton,FL,3.5,2.1,"29,619",998,2,20,0.035,"27,578"
1596,1597,West Pensacola,FL,3.5,2.1,"31,600",294,4,15,0.017,"20,629"
1597,1598,Sioux City,IA,3.5,1.6,"25,794",305,3,12,0.013,"81,170"
1598,1599,Drexel Heights,AZ,3.5,2.1,"10,830",590,2,11,0.016,"29,162"
1599,1600,Martinsburg,WV,3.5,2.7,"10,304",202,4,4,0.006,"15,374"
1600,1601,Columbia,MO,3.5,1.9,"45,299",389,3,15,0.016,"109,075"
1601,1602,Clinton,IA,3.5,1.6,"9,732",285,3,8,0.008,"24,786"
1602,1603,Nashua,NH,3.5,2.1,"31,928",306,5,11,0.018,"87,642"
1603,1604,Dearborn Heights,MI,3.5,2.0,"64,900",389,3,32,0.009,"56,201"
1604,1605,Wolf Trap,VA,3.5,2.2,"133,445",817,5,13,0.077,"16,827"
1605,1606,Pleasant Grove,UT,3.5,1.5,"37,843",705,1,10,0.023,"34,848"
1606,1607,Windsor,CA,3.5,1.9,"45,752",264,4,20,0.015,"21,793"
1607,1608,Clemson,SC,3.5,1.7,"5,304",434,2,6,0.039,"11,933"
1608,1609,Holland,MI,3.5,2.0,"29,422",290,4,12,0.014,"33,221"
1609,1610,White Oak,OH,3.5,1.9,"100,919",377,2,28,0.007,"18,591"
1610,1611,Youngstown,OH,3.5,2.0,"41,029",262,4,28,0.034,"65,242"
1611,1612,Massillon,OH,3.5,1.9,"41,266",401,3,19,0.018,"31,672"
1612,1613,Simi Valley,CA,3.5,1.9,"30,799",276,3,12,0.013,"115,822"
1613,1614,Arlington Heights,IL,3.5,2.2,"73,588",294,2,15,0.077,"75,787"
1614,1615,Middletown,CT,3.5,1.9,"40,608",342,6,22,0.023,"46,747"
1615,1616,Edgewood,MD,3.5,2.4,"23,545",233,5,13,0.041,"26,423"
1616,1617,Butler,PA,3.5,2.0,"15,738",252,5,8,0.021,"13,292"
1617,1618,Cocoa,FL,3.4,1.9,"15,606",409,2,12,0.037,"18,560"
1618,1619,Aurora,IL,3.4,2.3,"38,028",347,3,14,0.043,"185,211"
1619,1620,Three Lakes,FL,3.4,1.9,"62,298",512,2,31,0.022,"16,197"
1620,1621,Sanford,FL,3.4,2.9,"22,624",412,2,8,0.026,"51,034"
1621,1622,Cutler Bay,FL,3.4,2.6,"28,208",540,3,15,0.031,"44,306"
1622,1623,Windsor Locks,CT,3.4,0.9,"57,461",218,2,9,0.009,"12,563"
1623,1624,Elkhart,IN,3.4,2.0,"22,211",350,3,11,0.013,"49,825"
1624,1625,Altamont,OR,3.4,2.0,"8,214",333,3,7,0.006,"17,949"
1625,1626,Alpharetta,GA,3.4,1.9,"61,475",718,2,10,0.017,"63,479"
1626,1627,Golden Gate,FL,3.4,1.9,"25,049",257,5,15,0.017,"29,841"
1627,1628,Millville,NJ,3.4,1.9,"16,685",539,2,15,0.014,"28,235"
1628,1629,Port Orange,FL,3.4,2.0,"19,551",507,3,16,0.012,"55,502"
1629,1630,Zion,IL,3.4,2.5,"16,367",168,1,6,0.032,"23,063"
1630,1631,Centerville,OH,3.4,2.0,"67,158",414,2,23,0.006,"22,645"
1631,1632,Glasgow,DE,3.4,1.4,"43,056",603,5,16,0.014,"15,540"
1632,1633,Oakdale,MN,3.4,2.2,"50,090",334,2,17,0.035,"28,447"
1633,1634,San Dimas,CA,3.4,1.9,"54,149",503,3,18,0.024,"33,522"
1634,1635,Garden Acres,CA,3.4,1.7,"34,800",309,3,13,0.0,"10,931"
1635,1636,Fife,WA,3.4,1.7,"88,576",313,2,21,0.034,"10,512"
1636,1637,Central Point,OR,3.4,1.9,"13,003",293,1,4,0.001,"12,019"
1637,1638,Orange,CT,3.4,1.5,"66,390",703,1,15,0.032,"13,981"
1638,1639,Holbrook,NY,3.4,0.2,"62,143",293,3,24,0.056,"26,117"
1639,1640,Palos Verdes Estates,CA,3.4,1.7,"77,244",372,6,25,0.004,"13,591"
1640,1641,Petersburg,VA,3.4,2.0,"14,105",393,6,12,0.026,"32,037"
1641,1642,Jackson,MI,3.4,1.7,"8,177",328,4,2,0.015,"32,948"
1642,1643,Rotterdam,NY,3.4,2.1,"37,067",532,2,15,0.007,"20,404"
1643,1644,Florence,KY,3.4,2.0,"54,051",335,2,10,0.013,"26,464"
1644,1645,Wyandotte,MI,3.4,2.0,"49,577",251,3,20,0.006,"25,175"
1645,1646,Cedar Rapids,IA,3.4,1.9,"48,880",284,3,15,0.012,"115,540"
1646,1647,Tooele,UT,3.4,1.4,"4,541",491,2,4,0.01,"29,483"
1647,1648,Lansdowne,VA,3.4,1.6,"214,100",362,3,20,0.024,"12,986"
1648,1649,Orland Park,IL,3.4,2.3,"32,055",325,2,15,0.068,"55,177"
1649,1650,Owensboro,KY,3.4,2.0,"24,808",261,3,10,0.007,"48,213"
1650,1651,Fair Oaks,CA,3.4,2.0,"38,841",383,3,16,0.03,"30,747"
1651,1652,Smyrna,GA,3.4,1.3,"77,350",441,2,16,0.011,"53,279"
1652,1653,Commack,NY,3.4,1.2,"76,489",461,3,26,0.069,"37,117"
1653,1654,Dana Point,CA,3.4,2.6,"34,327",281,2,15,0.018,"33,970"
1654,1655,Nesconset,NY,3.4,0.4,"111,607",558,4,34,0.055,"13,674"
1655,1656,Centereach,NY,3.4,0.0,"66,894",372,3,28,0.033,"31,956"
1656,1657,Olivehurst,CA,3.4,1.9,"9,051",331,2,7,0.006,"13,465"
1657,1658,Palm Desert,CA,3.4,2.1,"24,311",983,2,11,0.016,"47,062"
1658,1659,Bourbonnais,IL,3.4,2.0,"15,774",301,4,9,0.006,"16,274"
1659,1660,Wailuku,HI,3.4,1.9,"10,936",305,3,5,0.054,"16,304"
1660,1661,Oak Harbor,WA,3.4,1.8,"6,869",345,5,13,0.004,"18,042"
1661,1662,Bainbridge Island,WA,3.4,2.5,"9,022",323,8,13,0.31,"23,689"
1662,1663,Winston-Salem,NC,3.4,2.0,"62,919",506,4,21,0.017,"231,049"
1663,1664,Topeka,KS,3.4,1.8,"49,576",338,4,14,0.013,"119,903"
1664,1665,Marrero,LA,3.3,1.7,"134,177",233,2,28,0.026,"29,216"
1665,1666,Lincoln Park,NJ,3.3,2.3,"46,581",139,2,20,0.033,"10,464"
1666,1667,Brea,CA,3.3,2.0,"101,504",368,3,22,0.017,"38,026"
1667,1668,Old Jamestown,MO,3.3,1.4,"18,336",639,1,15,0.028,"18,211"
1668,1669,Lahaina,HI,3.3,1.9,"5,395",327,2,2,0.03,"11,865"
1669,1670,Cherry Hill,VA,3.3,1.8,"12,802",522,4,10,0.044,"19,151"
1670,1671,Rolling Meadows,IL,3.3,2.0,"92,715",319,2,14,0.038,"22,515"
1671,1672,Monroe,WA,3.3,1.9,"10,124",295,2,8,0.021,"14,438"
1672,1673,Union Park,FL,3.3,2.5,"70,524",451,2,21,0.004,"10,379"
1673,1674,DeBary,FL,3.3,1.9,"25,275",464,4,14,0.013,"19,845"
1674,1675,Villa Park,IL,3.3,3.3,"57,942",170,1,14,0.05,"21,759"
1675,1676,Baker,LA,3.3,2.0,"4,221",299,2,7,0.002,"11,068"
1676,1677,Battle Creek,MI,3.3,2.1,"21,100",276,3,12,0.016,"52,261"
1677,1678,Gladstone,MO,3.3,1.7,"79,075",304,3,20,0.011,"26,697"
1678,1679,Coon Rapids,MN,3.3,2.2,"30,470",265,2,15,0.036,"62,342"
1679,1680,Seven Oaks,SC,3.3,0.7,"34,789",417,4,8,0.006,"14,850"
1680,1681,Shoreview,MN,3.3,2.2,"76,440",170,3,15,0.021,"26,432"
1681,1682,Covington,WA,3.3,1.6,"18,457",302,0,13,0.034,"19,465"
1682,1683,Willimantic,CT,3.3,1.8,"10,938",282,5,7,0.019,"16,960"
1683,1684,Round Lake Beach,IL,3.3,2.3,"10,354",103,1,9,0.027,"26,379"
1684,1685,Bismarck,ND,3.3,1.9,"40,888",253,5,13,0.004,"61,952"
1685,1686,East Stroudsburg,PA,3.3,1.9,"13,385",229,2,9,0.022,"10,149"
1686,1687,Chattanooga,TN,3.3,1.7,"40,673",647,3,11,0.021,"177,640"
1687,1688,Manassas Park,VA,3.3,2.3,"15,850",98,2,5,0.064,"16,117"
1688,1689,Pontiac,MI,3.3,1.9,"47,835",305,2,14,0.009,"60,041"
1689,1690,Grosse Pointe Woods,MI,3.3,1.9,"70,716",399,4,34,0.007,"15,678"
1690,1691,Upper St. Clair,PA,3.3,2.9,"43,397",403,2,9,0.075,"19,524"
1691,1692,Waldorf,MD,3.3,1.9,"14,915",467,6,15,0.081,"73,459"
1692,1693,Cottonwood,AZ,3.3,1.8,"6,157",388,6,8,0.025,"13,345"
1693,1694,Englewood,OH,3.3,1.8,"24,151",364,2,16,0.005,"11,533"
1694,1695,Jefferson Valley-Yorktown,NY,3.3,1.5,"13,748",510,2,10,0.064,"14,533"
1695,1696,Bangor,ME,3.3,1.8,"29,306",339,5,16,0.016,"32,237"
1696,1697,North Charleston,SC,3.3,1.9,"60,061",476,3,15,0.032,"112,526"
1697,1698,Greeley,CO,3.3,1.9,"30,463",254,3,14,0.009,"95,999"
1698,1699,Salina,KS,3.3,1.9,"11,269",321,2,5,0.008,"41,272"
1699,1700,Jeffersontown,KY,3.3,1.8,"72,747",262,3,15,0.012,"27,165"
1700,1701,Greentree,NJ,3.3,1.8,"90,450",286,2,19,0.068,"12,736"
1701,1702,Melvindale,MI,3.3,1.5,"149,782",520,4,42,0.003,"10,432"
1702,1703,Somerton,AZ,3.3,1.8,"23,433",327,3,16,0.023,"12,991"
1703,1704,Elizabethtown,PA,3.3,2.2,"71,640",99,1,27,0.021,"11,487"
1704,1705,Geneva,IL,3.3,2.4,"25,238",162,2,9,0.078,"21,307"
1705,1706,Lafayette,LA,3.3,1.9,"51,327",293,4,17,0.01,"121,429"
1706,1707,Tracy,CA,3.3,1.9,"14,367",299,8,8,0.028,"78,072"
1707,1708,San Jacinto,CA,3.3,1.8,"19,910",449,4,16,0.007,"44,199"
1708,1709,Dale City,VA,3.3,1.9,"21,759",429,3,10,0.059,"72,422"
1709,1710,Janesville,WI,3.3,1.8,"23,921",258,6,15,0.012,"56,087"
1710,1711,Leesburg,VA,3.3,1.7,"124,934",342,4,13,0.035,"39,996"
1711,1712,Little Rock,AR,3.3,2.0,"104,665",376,4,27,0.011,"190,359"
1712,1713,Minnehaha,WA,3.3,1.4,"47,879",389,2,16,0.008,"11,849"
1713,1714,Pueblo,CO,3.3,1.9,"26,470",225,3,13,0.017,"101,596"
1714,1715,Monfort Heights,OH,3.3,1.5,"128,512",462,3,41,0.01,"12,708"
1715,1716,Ronkonkoma,NY,3.2,1.0,"79,720",296,2,28,0.064,"18,628"
1716,1717,Cumberland,MD,3.2,2.0,"15,633",231,5,13,0.013,"17,524"
1717,1718,Roseville,CA,3.2,1.6,"45,205",328,5,12,0.016,"119,862"
1718,1719,Virginia Beach,VA,3.2,1.8,"30,693",484,2,8,0.01,"450,057"
1719,1720,White Marsh,MD,3.2,2.8,"53,647",666,3,13,0.014,"10,216"
1720,1721,Greendale,WI,3.2,1.6,"83,588",752,3,23,0.007,"14,293"
1721,1722,South Plainfield,NJ,3.2,1.9,"34,166",257,2,15,0.072,"24,154"
1722,1723,Fraser,MI,3.2,1.7,"88,038",266,2,37,0.006,"14,616"
1723,1724,Bristol,CT,3.2,1.7,"19,579",570,3,8,0.013,"60,498"
1724,1725,Sugarland Run,VA,3.2,1.5,"115,007",369,3,14,0.028,"13,089"
1725,1726,Five Corners,WA,3.2,1.3,"18,978",439,2,9,0.021,"18,716"
1726,1727,Atwater,CA,3.2,1.9,"12,386",255,4,8,0.014,"24,094"
1727,1728,Montgomeryville,PA,3.2,2.0,"26,158",320,2,11,0.055,"13,565"
1728,1729,Glen Carbon,IL,3.2,1.8,"26,944",546,4,15,0.015,"11,401"
1729,1730,Johnson City,TN,3.2,1.9,"18,291",490,5,10,0.012,"56,955"
1730,1731,Beaumont,TX,3.2,1.9,"22,406",347,2,9,0.006,"116,830"
1731,1732,Eatontown,NJ,3.2,1.8,"35,488",325,2,11,0.018,"11,509"
1732,1733,Casas Adobes,AZ,3.2,1.8,"47,262",446,3,14,0.014,"67,105"
1733,1734,Charleston,SC,3.2,1.9,"58,453",638,4,12,0.014,"126,600"
1734,1735,Gurnee,IL,3.2,1.8,"35,152",444,2,19,0.026,"26,226"
1735,1736,Victoria,TX,3.2,1.8,"13,488",351,2,7,0.011,"62,500"
1736,1737,Fort Worth,TX,3.2,1.9,"32,175",507,2,10,0.009,"826,539"
1737,1738,Lompoc,CA,3.2,1.8,"7,354",241,3,5,0.052,"38,976"
1738,1739,Fairwood,WA,3.2,1.8,"44,738",386,1,12,0.047,"27,610"
1739,1740,East Patchogue,NY,3.2,0.2,"41,448",292,3,24,0.044,"22,796"
1740,1741,Dranesville,VA,3.2,1.6,"86,409",354,4,15,0.056,"12,043"
1741,1742,Lubbock,TX,3.2,2.0,"28,924",490,3,8,0.011,"240,394"
1742,1743,Mill Creek East,WA,3.2,1.7,"36,467",349,3,15,0.067,"20,151"
1743,1744,Bridgeton,NJ,3.2,1.9,"5,318",456,2,8,0.023,"24,948"
1744,1745,Inkster,MI,3.2,1.8,"53,890",342,2,25,0.026,"24,670"
1745,1746,American Canyon,CA,3.2,1.6,"29,084",425,2,14,0.017,"18,120"
1746,1747,Mission Viejo,CA,3.2,1.8,"60,981",211,3,18,0.013,"94,132"
1747,1748,Arroyo Grande,CA,3.2,1.8,"13,488",330,5,7,0.005,"15,876"
1748,1749,Sterling,VA,3.2,1.6,"76,385",258,3,14,0.035,"30,378"
1749,1750,Carrollwood,FL,3.2,1.8,"37,438",554,2,16,0.006,"34,595"
1750,1751,Beloit,WI,3.2,2.8,"11,611",195,3,8,0.006,"33,553"
1751,1752,McAllen,TX,3.2,1.7,"49,099",273,4,14,0.008,"139,062"
1752,1753,Grand Junction,CO,3.2,1.8,"24,545",295,4,11,0.004,"58,656"
1753,1754,Depew,NY,3.2,1.7,"61,472",123,3,16,0.007,"15,283"
1754,1755,Centreville,VA,3.2,1.7,"33,447",265,3,9,0.041,"71,970"
1755,1756,Cloverly,MD,3.2,1.6,"58,145",349,2,34,0.077,"15,862"
1756,1757,New Port Richey,FL,3.1,2.3,"25,568",204,3,20,0.011,"15,513"
1757,1758,Wayne,MI,3.1,1.8,"35,822",260,1,16,0.012,"17,090"
1758,1759,Mason City,IA,3.1,1.5,"7,539",312,3,4,0.011,"22,683"
1759,1760,Agoura Hills,CA,3.1,1.6,"76,116",292,3,12,0.009,"20,362"
1760,1761,Wilmington,NC,3.1,1.8,"32,259",317,4,11,0.017,"116,698"
1761,1762,Ballwin,MO,3.1,1.2,"33,272",396,1,13,0.004,"30,319"
1762,1763,Washougal,WA,3.1,1.3,"4,228",258,1,3,0.011,"10,620"
1763,1764,Arlington,WA,3.1,1.9,"12,499",475,3,12,0.01,"14,744"
1764,1765,Westfield,MA,3.1,1.3,"20,191",537,2,6,0.005,"41,667"
1765,1766,Homestead,FL,3.1,2.2,"9,934",525,2,10,0.072,"57,640"
1766,1767,Haslett,MI,3.1,1.8,"41,427",453,2,13,0.024,"18,583"
1767,1768,Greenville,SC,3.1,1.6,"73,167",255,4,18,0.012,"64,192"
1768,1769,Reisterstown,MD,3.1,2.6,"21,815",295,1,5,0.067,"26,925"
1769,1770,Brownsville,TX,3.1,1.8,"35,033",277,4,16,0.009,"184,331"
1770,1771,Clayton,OH,3.1,1.7,"33,856",361,2,22,0.01,"16,084"
1771,1772,Monroeville,PA,3.1,1.5,"108,195",387,3,23,0.062,"28,050"
1772,1773,Spring Valley,NY,3.1,2.4,"9,217",198,3,3,0.142,"31,837"
1773,1774,Poway,CA,3.1,2.0,"15,312",432,2,7,0.013,"50,979"
1774,1775,Gretna,LA,3.1,2.0,"90,497",300,3,18,0.021,"18,351"
1775,1776,Schaumburg,IL,3.1,1.3,"87,805",368,2,16,0.055,"75,810"
1776,1777,Lake Mary,FL,3.1,2.5,"33,523",250,1,8,0.009,"18,464"
1777,1778,Kingston,PA,3.1,2.3,"72,205",134,6,43,0.011,"12,959"
1778,1779,Farmingville,NY,3.1,0.0,"43,615",317,3,22,0.033,"15,250"
1779,1780,Malibu,CA,3.1,1.9,"11,947",300,1,7,0.007,"10,267"
1780,1781,Joliet,IL,3.1,2.2,"24,647",289,3,15,0.023,"130,423"
1781,1782,North Canton,OH,3.1,1.6,"44,034",337,2,14,0.015,"15,045"
1782,1783,El Sobrante,CA,3.1,1.9,"25,393",490,5,12,0.061,"26,704"
1783,1784,Valley Cottage,NY,3.1,1.5,"35,321",428,4,15,0.076,"10,477"
1784,1785,Lake Forest,CA,3.1,1.8,"87,224",189,3,18,0.01,"77,901"
1785,1786,Clayton,CA,3.1,1.6,"36,414",338,1,10,0.147,"11,086"
1786,1787,New City,NY,3.1,1.8,"20,845",239,2,12,0.089,"34,339"
1787,1788,Clarksville,IN,3.1,1.7,"64,867",300,2,9,0.013,"19,636"
1788,1789,Muscatine,IA,3.1,0.0,"10,359",197,3,6,0.008,"21,948"
1789,1790,Key West,FL,3.1,1.7,"12,139",269,5,4,0.017,"24,443"
1790,1791,Glassboro,NJ,3.1,1.5,"23,495",437,4,17,0.029,"19,387"
1791,1792,Summerlin South,NV,3.1,1.1,"45,109",541,2,10,0.002,"26,490"
1792,1793,Syracuse,UT,3.1,0.8,"26,537",452,1,12,0.016,"20,483"
1793,1794,Fayetteville,NC,3.1,2.3,"18,482",455,3,9,0.008,"205,978"
1794,1795,Forest Hill,TX,3.1,0.7,"12,672",399,3,14,0.0,"12,393"
1795,1796,Independence,MO,3.1,1.8,"32,699",329,3,14,0.006,"117,027"
1796,1797,Oroville,CA,3.1,1.7,"33,290",243,6,17,0.02,"17,576"
1797,1798,Kannapolis,NC,3.1,1.7,"17,971",285,3,10,0.004,"42,761"
1798,1799,Harvey,LA,3.1,1.4,"134,909",237,1,27,0.004,"22,104"
1799,1800,North Little Rock,AR,3.1,1.9,"83,157",183,2,24,0.025,"63,609"
1800,1801,Lakeside,CA,3.0,1.7,"17,309",359,1,7,0.004,"22,784"
1801,1802,Sparks,NV,3.0,1.6,"30,180",578,2,8,0.018,"93,453"
1802,1803,Williamsport,PA,3.0,1.7,"20,796",343,6,8,0.046,"28,938"
1803,1804,Hanover Park,IL,3.0,2.3,"40,938",176,1,11,0.037,"35,720"
1804,1805,Jefferson City,MO,3.0,1.8,"25,507",192,3,9,0.006,"36,923"
1805,1806,Fond du Lac,WI,3.0,1.7,"25,605",170,5,12,0.005,"39,904"
1806,1807,Lake Magdalene,FL,3.0,2.1,"47,875",489,2,11,0.009,"28,985"
